-0.037;-0.031;-0.013;-0.007;0.004;0.002;0.003;0.010;0.002;0.019;0.011;0.021;0.018;0.036;0.062;0.050;0.037;0.098;0.138;0.149;0.191;0.157;0.097;0.079;0.197;0.103;0.109;0.115;0.115;0.109;0.118;0.110;0.117;0.089;0.075;0.080;0.076;0.079;0.086;0.088;0.102;0.104;0.104;0.101;0.113;0.108;0.097;0.110;0.107;0.089;0.086;0.081;0.089;0.100;0.109;0.100;0.107;0.100;0.113;0.117;0.107;0.105;0.116;0.107;0.112;0.115;0.121;0.115;0.124;0.105;0.109;0.107;0.115;0.116;0.126;0.124;0.121;0.127;0.120;0.126;0.133;0.130;0.112;0.119;0.122;0.109;0.117;0.121;0.115;0.113;0.120;0.109;0.121;0.141;0.152;0.194;0.197;0.205;0.250;0.248;0.240;0.211;0.217;0.222;0.244;0.234;0.217;0.208;0.175;0.177;0.182;0.154;0.142;0.138;0.146;0.134;0.101;0.119;0.104;0.105;0.102;0.092;0.105;0.118;0.135;0.149;0.134;0.187;0.235;0.252;0.267;0.265;0.285;0.328;0.413;0.455;0.458;0.482;0.518;0.585;0.620;0.632;0.649;0.730;0.764;0.772;0.796;0.802;0.825;0.829;0.756;0.665;0.571;0.593;0.500;0.405;0.312;0.235;0.196;0.269;0.174;0.082;-0.009;-0.089;-0.092;-0.069;-0.089;-0.080;-0.094;-0.107;-0.122;-0.118;-0.100;-0.113;-0.130;-0.128;-0.135;-0.118;-0.128;-0.076;-0.058;-0.072;-0.077;-0.107;-0.139;-0.182;-0.185;-0.190;-0.187;-0.182;-0.190;-0.203;-0.201;-0.207;-0.210;-0.228;-0.233;-0.254;-0.268;-0.241;-0.269;-0.289;-0.289;-0.281;-0.289;-0.298;-0.294;-0.313;-0.281;-0.306;-0.329;-0.305;-0.294;-0.300;-0.287;-0.324;-0.357;-0.357;-0.366;-0.351;-0.356;-0.372;-0.376;-0.384;-0.414;-0.425;-0.431;-0.420;-0.443;-0.412;-0.389;-0.467;-0.465;-0.464;-0.477;-0.479;-0.483;-0.488;-0.455;-0.469;-0.369;-0.347;-0.467;-0.531;-0.548;-0.546;-0.540;-0.471;-0.534;-0.567;-0.590;-0.606;-0.608;-0.627;-0.631;-0.638;
-0.040;-0.034;-0.035;-0.031;-0.010;-0.008;0.005;0.022;0.018;0.003;0.011;0.020;0.083;0.123;0.127;0.174;0.245;0.226;0.229;0.264;0.265;0.245;0.204;0.118;0.072;0.093;0.075;0.078;0.076;0.078;0.084;0.088;0.102;0.088;0.057;0.068;0.078;0.070;0.065;0.076;0.071;0.090;0.099;0.109;0.092;0.094;0.091;0.086;0.094;0.107;0.092;0.083;0.083;0.092;0.109;0.110;0.107;0.104;0.098;0.096;0.103;0.107;0.102;0.115;0.117;0.115;0.106;0.094;0.096;0.091;0.113;0.098;0.102;0.102;0.096;0.089;0.109;0.105;0.118;0.120;0.097;0.108;0.112;0.109;0.106;0.101;0.105;0.118;0.129;0.123;0.117;0.136;0.147;0.133;0.139;0.164;0.186;0.222;0.229;0.234;0.217;0.224;0.194;0.212;0.203;0.174;0.167;0.156;0.172;0.157;0.141;0.143;0.146;0.146;0.115;0.108;0.102;0.093;0.094;0.101;0.101;0.108;0.094;0.092;0.095;0.128;0.141;0.196;0.223;0.219;0.223;0.331;0.385;0.409;0.461;0.514;0.534;0.558;0.580;0.576;0.571;0.645;0.597;0.549;0.533;0.544;0.532;0.565;0.606;0.635;0.637;0.619;0.646;0.622;0.549;0.468;0.374;0.281;0.193;0.158;0.180;0.080;-0.022;-0.096;-0.076;-0.051;-0.051;-0.060;-0.068;-0.080;-0.080;-0.071;-0.077;-0.091;-0.096;-0.097;-0.097;-0.102;-0.118;-0.133;-0.156;-0.174;-0.112;-0.124;-0.142;-0.186;-0.173;-0.164;-0.178;-0.174;-0.180;-0.184;-0.193;-0.213;-0.233;-0.217;-0.220;-0.223;-0.239;-0.259;-0.267;-0.260;-0.259;-0.279;-0.289;-0.318;-0.323;-0.327;-0.309;-0.326;-0.315;-0.321;-0.320;-0.315;-0.308;-0.317;-0.353;-0.354;-0.352;-0.373;-0.371;-0.383;-0.377;-0.376;-0.397;-0.401;-0.406;-0.416;-0.431;-0.424;-0.398;-0.386;-0.401;-0.459;-0.467;-0.474;-0.475;-0.463;-0.477;-0.433;-0.376;-0.346;-0.453;-0.479;-0.529;-0.576;-0.506;-0.463;-0.498;-0.619;-0.586;-0.589;-0.613;-0.623;-0.626;-0.640;
-0.039;-0.032;-0.019;-0.004;-0.005;0.021;0.031;0.050;0.079;0.109;0.155;0.184;0.211;0.252;0.240;0.344;0.335;0.245;0.267;0.278;0.292;0.275;0.214;0.204;0.182;0.111;0.166;0.089;0.047;0.063;0.049;0.050;0.053;0.047;0.058;0.067;0.069;0.073;0.070;0.082;0.083;0.087;0.115;0.086;0.106;0.101;0.098;0.094;0.089;0.095;0.094;0.106;0.111;0.104;0.089;0.096;0.092;0.089;0.089;0.084;0.099;0.106;0.115;0.103;0.117;0.104;0.092;0.095;0.107;0.115;0.124;0.112;0.110;0.115;0.114;0.093;0.104;0.103;0.117;0.123;0.106;0.115;0.117;0.101;0.092;0.092;0.089;0.091;0.100;0.098;0.109;0.122;0.113;0.122;0.137;0.133;0.169;0.180;0.175;0.178;0.160;0.164;0.163;0.164;0.158;0.165;0.176;0.140;0.134;0.132;0.126;0.132;0.114;0.120;0.085;0.070;0.083;0.084;0.093;0.073;0.074;0.072;0.080;0.105;0.115;0.169;0.175;0.162;0.167;0.186;0.238;0.314;0.403;0.455;0.401;0.483;0.528;0.491;0.479;0.558;0.647;0.651;0.717;0.704;0.695;0.678;0.690;0.721;0.745;0.747;0.704;0.670;0.662;0.629;0.560;0.471;0.382;0.289;0.199;0.177;0.214;0.142;0.039;-0.044;-0.082;-0.066;-0.050;-0.100;-0.099;-0.107;-0.103;-0.113;-0.128;-0.137;-0.132;-0.139;-0.149;-0.137;-0.145;-0.141;-0.127;-0.126;-0.139;-0.146;-0.157;-0.163;-0.181;-0.180;-0.185;-0.179;-0.184;-0.189;-0.216;-0.224;-0.237;-0.239;-0.238;-0.230;-0.239;-0.245;-0.247;-0.250;-0.270;-0.271;-0.289;-0.309;-0.308;-0.314;-0.303;-0.310;-0.307;-0.317;-0.338;-0.313;-0.302;-0.320;-0.322;-0.338;-0.352;-0.358;-0.384;-0.378;-0.383;-0.398;-0.386;-0.387;-0.395;-0.416;-0.436;-0.444;-0.439;-0.367;-0.404;-0.402;-0.469;-0.466;-0.469;-0.495;-0.498;-0.462;-0.401;-0.371;-0.332;-0.329;-0.377;-0.487;-0.483;-0.567;-0.567;-0.566;-0.520;-0.546;-0.522;-0.527;-0.542;-0.562;
0.035;0.040;0.063;0.089;0.129;0.149;0.220;0.211;0.256;0.283;0.318;0.352;0.374;0.381;0.411;0.435;0.418;0.350;0.287;0.244;0.256;0.245;0.256;0.220;0.188;0.160;0.124;0.067;0.055;0.044;0.058;0.067;0.068;0.056;0.069;0.078;0.064;0.080;0.077;0.090;0.096;0.086;0.098;0.083;0.080;0.099;0.091;0.103;0.080;0.092;0.083;0.078;0.082;0.081;0.101;0.110;0.101;0.103;0.096;0.104;0.112;0.117;0.128;0.116;0.096;0.101;0.100;0.100;0.108;0.110;0.125;0.120;0.119;0.117;0.107;0.105;0.105;0.110;0.111;0.135;0.105;0.098;0.119;0.117;0.117;0.108;0.108;0.092;0.110;0.104;0.116;0.110;0.103;0.119;0.125;0.114;0.099;0.122;0.117;0.155;0.181;0.198;0.177;0.173;0.174;0.153;0.141;0.124;0.129;0.139;0.146;0.136;0.135;0.116;0.087;0.070;0.072;0.099;0.084;0.079;0.078;0.071;0.070;0.093;0.108;0.123;0.165;0.162;0.170;0.184;0.205;0.363;0.378;0.408;0.416;0.387;0.469;0.475;0.550;0.621;0.568;0.566;0.627;0.672;0.699;0.726;0.754;0.764;0.762;0.755;0.743;0.729;0.707;0.667;0.613;0.539;0.456;0.365;0.272;0.174;0.118;0.059;-0.032;-0.125;-0.091;-0.078;-0.080;-0.092;-0.097;-0.120;-0.125;-0.121;-0.122;-0.138;-0.156;-0.151;-0.139;-0.144;-0.123;-0.126;-0.132;-0.149;-0.154;-0.166;-0.207;-0.188;-0.197;-0.188;-0.209;-0.198;-0.199;-0.200;-0.205;-0.219;-0.227;-0.231;-0.231;-0.224;-0.238;-0.251;-0.270;-0.272;-0.292;-0.288;-0.274;-0.278;-0.308;-0.299;-0.319;-0.318;-0.319;-0.322;-0.305;-0.298;-0.307;-0.330;-0.330;-0.319;-0.347;-0.370;-0.375;-0.384;-0.390;-0.390;-0.386;-0.396;-0.396;-0.416;-0.429;-0.438;-0.446;-0.455;-0.458;-0.451;-0.435;-0.463;-0.463;-0.485;-0.493;-0.494;-0.440;-0.417;-0.378;-0.360;-0.443;-0.511;-0.549;-0.564;-0.507;-0.553;-0.600;-0.585;-0.578;-0.592;-0.610;-0.615;
0.156;0.161;0.181;0.196;0.229;0.285;0.336;0.352;0.370;0.401;0.420;0.424;0.423;0.452;0.484;0.492;0.475;0.447;0.380;0.312;0.265;0.254;0.236;0.186;0.150;0.089;0.085;0.100;0.038;0.066;0.072;0.074;0.070;0.070;0.073;0.070;0.075;0.081;0.075;0.074;0.085;0.091;0.081;0.073;0.098;0.111;0.109;0.111;0.107;0.086;0.088;0.087;0.098;0.087;0.096;0.087;0.099;0.092;0.087;0.103;0.110;0.108;0.113;0.108;0.100;0.091;0.099;0.106;0.115;0.122;0.101;0.087;0.100;0.097;0.099;0.105;0.106;0.099;0.089;0.101;0.110;0.104;0.089;0.104;0.103;0.104;0.102;0.107;0.098;0.093;0.110;0.101;0.114;0.108;0.104;0.106;0.102;0.104;0.142;0.150;0.176;0.177;0.141;0.156;0.142;0.152;0.156;0.156;0.158;0.164;0.136;0.150;0.096;0.106;0.106;0.089;0.100;0.094;0.094;0.102;0.077;0.073;0.077;0.101;0.127;0.126;0.141;0.174;0.222;0.247;0.273;0.305;0.317;0.333;0.362;0.398;0.432;0.475;0.514;0.551;0.591;0.640;0.700;0.717;0.731;0.754;0.773;0.784;0.781;0.756;0.716;0.670;0.628;0.594;0.547;0.481;0.400;0.306;0.212;0.124;0.079;0.015;-0.071;-0.102;-0.072;-0.085;-0.083;-0.083;-0.089;-0.102;-0.106;-0.140;-0.129;-0.141;-0.142;-0.131;-0.143;-0.125;-0.111;-0.120;-0.139;-0.137;-0.138;-0.157;-0.193;-0.187;-0.207;-0.202;-0.202;-0.210;-0.190;-0.206;-0.221;-0.224;-0.226;-0.223;-0.236;-0.232;-0.245;-0.262;-0.245;-0.254;-0.265;-0.269;-0.275;-0.301;-0.307;-0.313;-0.312;-0.308;-0.291;-0.317;-0.333;-0.314;-0.309;-0.325;-0.335;-0.347;-0.347;-0.354;-0.390;-0.364;-0.368;-0.382;-0.382;-0.370;-0.377;-0.409;-0.412;-0.439;-0.429;-0.436;-0.437;-0.445;-0.457;-0.476;-0.490;-0.495;-0.505;-0.518;-0.481;-0.448;-0.405;-0.430;-0.516;-0.527;-0.493;-0.562;-0.494;-0.478;-0.520;-0.545;-0.566;-0.606;-0.625;-0.595;
0.190;0.196;0.257;0.318;0.258;0.247;0.228;0.243;0.297;0.290;0.275;0.314;0.366;0.388;0.386;0.417;0.439;0.422;0.405;0.390;0.388;0.349;0.370;0.241;0.204;0.039;0.030;0.036;0.030;0.054;0.069;0.019;0.067;0.065;0.052;0.057;0.060;0.066;0.055;0.051;0.060;0.066;0.078;0.072;0.083;0.077;0.091;0.084;0.106;0.115;0.107;0.081;0.101;0.088;0.060;0.069;0.076;0.097;0.109;0.089;0.091;0.110;0.128;0.120;0.105;0.099;0.090;0.108;0.107;0.110;0.103;0.106;0.109;0.090;0.096;0.117;0.111;0.101;0.098;0.085;0.088;0.093;0.101;0.091;0.098;0.094;0.089;0.104;0.110;0.116;0.081;0.077;0.088;0.074;0.078;0.095;0.081;0.084;0.118;0.139;0.145;0.135;0.146;0.142;0.130;0.140;0.142;0.102;0.128;0.140;0.156;0.132;0.088;0.101;0.100;0.087;0.093;0.111;0.110;0.113;0.121;0.102;0.065;0.056;0.096;0.117;0.154;0.171;0.213;0.240;0.248;0.258;0.280;0.328;0.421;0.525;0.448;0.428;0.470;0.527;0.571;0.603;0.635;0.672;0.694;0.680;0.661;0.667;0.668;0.655;0.648;0.635;0.601;0.542;0.479;0.420;0.357;0.273;0.186;0.106;0.057;0.037;-0.051;-0.098;-0.094;-0.103;-0.105;-0.112;-0.093;-0.102;-0.117;-0.132;-0.123;-0.127;-0.155;-0.137;-0.137;-0.126;-0.142;-0.143;-0.134;-0.146;-0.148;-0.190;-0.202;-0.183;-0.181;-0.186;-0.206;-0.223;-0.217;-0.222;-0.248;-0.235;-0.238;-0.247;-0.249;-0.260;-0.249;-0.258;-0.242;-0.256;-0.294;-0.277;-0.275;-0.292;-0.312;-0.309;-0.312;-0.330;-0.328;-0.338;-0.336;-0.333;-0.332;-0.332;-0.355;-0.350;-0.349;-0.365;-0.381;-0.391;-0.386;-0.385;-0.395;-0.394;-0.398;-0.396;-0.410;-0.416;-0.428;-0.429;-0.464;-0.476;-0.471;-0.467;-0.510;-0.510;-0.518;-0.522;-0.516;-0.440;-0.411;-0.419;-0.461;-0.491;-0.474;-0.459;-0.544;-0.523;-0.499;-0.493;-0.564;-0.592;-0.631;-0.616;
0.006;0.012;0.058;0.054;0.057;0.060;0.067;0.089;0.106;0.134;0.206;0.272;0.340;0.374;0.398;0.399;0.422;0.433;0.444;0.428;0.402;0.319;0.256;0.195;0.108;0.147;0.051;0.055;0.064;0.044;0.063;0.056;0.058;0.053;0.066;0.058;0.060;0.056;0.050;0.050;0.056;0.065;0.071;0.086;0.094;0.087;0.084;0.083;0.091;0.098;0.096;0.084;0.101;0.099;0.100;0.087;0.090;0.075;0.078;0.084;0.090;0.109;0.092;0.098;0.106;0.103;0.104;0.107;0.107;0.111;0.112;0.109;0.097;0.109;0.125;0.111;0.098;0.098;0.100;0.094;0.095;0.087;0.098;0.105;0.094;0.101;0.107;0.115;0.095;0.101;0.103;0.085;0.090;0.078;0.067;0.072;0.076;0.081;0.093;0.090;0.115;0.135;0.144;0.144;0.143;0.153;0.183;0.205;0.211;0.225;0.211;0.201;0.185;0.160;0.131;0.097;0.078;0.113;0.123;0.121;0.074;0.058;0.061;0.058;0.079;0.104;0.128;0.169;0.194;0.198;0.226;0.279;0.312;0.344;0.381;0.422;0.461;0.509;0.552;0.600;0.630;0.656;0.679;0.701;0.712;0.718;0.713;0.714;0.702;0.689;0.669;0.623;0.593;0.571;0.534;0.494;0.448;0.379;0.289;0.191;0.096;0.051;-0.008;-0.101;-0.085;-0.108;-0.118;-0.111;-0.120;-0.127;-0.112;-0.121;-0.142;-0.145;-0.142;-0.123;-0.123;-0.131;-0.149;-0.147;-0.150;-0.147;-0.131;-0.176;-0.177;-0.183;-0.188;-0.201;-0.214;-0.221;-0.232;-0.231;-0.242;-0.234;-0.244;-0.260;-0.239;-0.248;-0.254;-0.255;-0.269;-0.263;-0.275;-0.278;-0.296;-0.313;-0.316;-0.312;-0.320;-0.330;-0.329;-0.347;-0.330;-0.341;-0.328;-0.358;-0.358;-0.349;-0.359;-0.360;-0.368;-0.390;-0.399;-0.388;-0.405;-0.408;-0.410;-0.401;-0.409;-0.422;-0.436;-0.452;-0.445;-0.453;-0.474;-0.492;-0.477;-0.486;-0.491;-0.513;-0.466;-0.482;-0.453;-0.395;-0.402;-0.386;-0.274;-0.410;-0.563;-0.518;-0.529;-0.518;-0.491;-0.550;-0.613;-0.629;
-0.006;0.001;0.013;0.013;0.020;0.042;0.039;0.037;0.041;0.048;0.064;0.129;0.202;0.274;0.318;0.309;0.321;0.326;0.310;0.222;0.107;0.111;0.117;0.118;0.150;0.212;0.173;0.147;0.049;0.048;0.055;0.050;0.051;0.051;0.051;0.036;0.054;0.046;0.050;0.051;0.066;0.073;0.077;0.078;0.069;0.072;0.090;0.085;0.086;0.082;0.070;0.082;0.099;0.114;0.109;0.082;0.079;0.071;0.072;0.076;0.097;0.089;0.082;0.089;0.118;0.123;0.109;0.103;0.109;0.093;0.087;0.107;0.121;0.109;0.122;0.127;0.122;0.112;0.101;0.100;0.093;0.098;0.102;0.101;0.099;0.090;0.071;0.068;0.090;0.094;0.092;0.091;0.081;0.076;0.081;0.076;0.079;0.086;0.081;0.072;0.086;0.084;0.089;0.109;0.108;0.162;0.193;0.212;0.231;0.226;0.209;0.214;0.198;0.179;0.135;0.085;0.107;0.106;0.095;0.100;0.094;0.053;0.043;0.030;0.039;0.053;0.074;0.101;0.124;0.148;0.182;0.245;0.291;0.338;0.435;0.476;0.523;0.562;0.607;0.621;0.628;0.657;0.686;0.714;0.732;0.737;0.733;0.698;0.676;0.676;0.659;0.643;0.621;0.594;0.566;0.522;0.446;0.360;0.277;0.200;0.123;0.049;0.026;-0.070;-0.092;-0.115;-0.126;-0.107;-0.104;-0.124;-0.133;-0.116;-0.102;-0.097;-0.112;-0.118;-0.127;-0.130;-0.143;-0.142;-0.145;-0.162;-0.164;-0.162;-0.168;-0.198;-0.204;-0.198;-0.207;-0.216;-0.219;-0.216;-0.235;-0.232;-0.245;-0.257;-0.266;-0.250;-0.275;-0.280;-0.274;-0.284;-0.286;-0.305;-0.303;-0.315;-0.330;-0.322;-0.306;-0.312;-0.336;-0.325;-0.325;-0.331;-0.318;-0.329;-0.347;-0.370;-0.365;-0.361;-0.366;-0.382;-0.402;-0.400;-0.398;-0.415;-0.427;-0.441;-0.435;-0.414;-0.435;-0.461;-0.456;-0.464;-0.472;-0.480;-0.490;-0.494;-0.499;-0.500;-0.498;-0.506;-0.446;-0.419;-0.379;-0.318;-0.253;-0.367;-0.450;-0.556;-0.503;-0.488;-0.529;-0.517;-0.634;-0.612;
-0.019;-0.013;-0.003;0.006;0.020;0.039;0.033;0.038;0.026;0.049;0.039;0.043;0.042;0.095;0.134;0.138;0.131;0.097;0.066;0.046;0.048;0.051;0.051;0.079;0.109;0.139;0.094;0.148;0.188;0.136;0.010;0.046;0.049;0.038;0.037;0.039;0.041;0.042;0.055;0.044;0.039;0.044;0.051;0.051;0.065;0.054;0.068;0.062;0.070;0.074;0.080;0.064;0.078;0.071;0.072;0.075;0.081;0.076;0.056;0.062;0.074;0.078;0.093;0.117;0.138;0.095;0.086;0.094;0.093;0.090;0.073;0.081;0.096;0.089;0.083;0.079;0.105;0.094;0.097;0.088;0.099;0.090;0.090;0.097;0.095;0.085;0.077;0.067;0.076;0.069;0.065;0.075;0.074;0.080;0.078;0.083;0.069;0.086;0.085;0.085;0.083;0.065;0.078;0.067;0.054;0.084;0.100;0.112;0.144;0.143;0.138;0.082;0.100;0.046;0.044;0.049;0.035;0.069;0.084;0.105;0.069;0.071;0.052;0.037;0.037;0.016;0.047;0.059;0.073;0.118;0.142;0.171;0.203;0.249;0.316;0.393;0.479;0.551;0.609;0.653;0.697;0.729;0.714;0.725;0.752;0.746;0.737;0.743;0.736;0.729;0.705;0.676;0.643;0.596;0.530;0.441;0.352;0.272;0.193;0.122;0.055;0.019;0.037;-0.054;-0.126;-0.112;-0.118;-0.138;-0.117;-0.100;-0.141;-0.137;-0.125;-0.121;-0.138;-0.130;-0.130;-0.154;-0.182;-0.169;-0.167;-0.159;-0.160;-0.176;-0.172;-0.171;-0.170;-0.191;-0.223;-0.232;-0.248;-0.245;-0.235;-0.241;-0.259;-0.275;-0.271;-0.270;-0.292;-0.297;-0.300;-0.293;-0.306;-0.307;-0.322;-0.328;-0.319;-0.334;-0.332;-0.330;-0.333;-0.349;-0.349;-0.333;-0.331;-0.355;-0.359;-0.390;-0.381;-0.377;-0.379;-0.391;-0.406;-0.403;-0.404;-0.428;-0.441;-0.432;-0.446;-0.444;-0.472;-0.452;-0.459;-0.469;-0.478;-0.496;-0.504;-0.520;-0.536;-0.519;-0.506;-0.502;-0.468;-0.417;-0.373;-0.333;-0.260;-0.288;-0.338;-0.543;-0.575;-0.641;-0.571;-0.532;-0.531;-0.563;
-0.024;-0.018;-0.019;-0.008;-0.001;-0.002;0.013;0.009;0.017;0.018;0.018;0.034;0.039;0.041;0.055;0.046;0.053;0.049;0.060;0.046;0.064;0.079;0.065;0.055;0.086;0.087;0.071;0.152;0.057;0.238;0.176;0.103;0.011;0.022;0.038;0.027;0.019;0.030;0.022;0.019;0.034;0.037;0.034;0.032;0.041;0.046;0.041;0.050;0.040;0.051;0.052;0.035;0.044;0.059;0.059;0.046;0.043;0.049;0.054;0.055;0.051;0.063;0.079;0.076;0.073;0.074;0.054;0.063;0.060;0.058;0.081;0.083;0.071;0.064;0.071;0.082;0.078;0.052;0.068;0.072;0.073;0.067;0.061;0.064;0.054;0.072;0.060;0.054;0.056;0.060;0.063;0.075;0.072;0.077;0.066;0.044;0.056;0.055;0.061;0.071;0.064;0.054;0.051;0.042;0.040;0.065;0.041;0.058;0.045;0.056;0.042;0.055;0.042;0.026;0.027;0.036;0.020;0.026;0.022;0.026;0.063;0.054;0.036;0.018;0.041;0.053;0.067;0.070;0.081;0.088;0.097;0.115;0.139;0.159;0.229;0.295;0.368;0.463;0.511;0.544;0.590;0.637;0.653;0.673;0.686;0.696;0.708;0.723;0.726;0.693;0.685;0.650;0.616;0.588;0.556;0.519;0.488;0.414;0.321;0.227;0.128;0.028;-0.007;-0.071;-0.108;-0.098;-0.108;-0.132;-0.129;-0.140;-0.139;-0.134;-0.166;-0.153;-0.138;-0.130;-0.142;-0.162;-0.194;-0.195;-0.186;-0.198;-0.192;-0.184;-0.188;-0.195;-0.200;-0.196;-0.206;-0.224;-0.232;-0.253;-0.252;-0.251;-0.278;-0.297;-0.286;-0.299;-0.290;-0.288;-0.291;-0.323;-0.317;-0.330;-0.334;-0.339;-0.356;-0.367;-0.336;-0.323;-0.315;-0.344;-0.355;-0.355;-0.342;-0.369;-0.387;-0.393;-0.385;-0.375;-0.412;-0.416;-0.421;-0.432;-0.437;-0.444;-0.428;-0.449;-0.446;-0.465;-0.466;-0.471;-0.485;-0.522;-0.515;-0.510;-0.522;-0.531;-0.536;-0.536;-0.526;-0.507;-0.498;-0.471;-0.416;-0.388;-0.314;-0.277;-0.330;-0.468;-0.596;-0.594;-0.541;-0.470;-0.514;-0.561;
-0.054;-0.047;-0.032;-0.018;-0.029;-0.029;-0.030;-0.003;0.016;0.003;0.028;0.018;0.006;0.013;0.018;0.026;0.018;0.030;0.031;0.034;0.047;0.050;0.047;0.047;0.040;0.058;0.061;0.044;0.041;0.085;0.067;0.233;0.157;0.070;0.035;0.041;0.036;0.026;0.019;0.026;0.011;0.021;0.028;0.013;0.016;0.030;0.025;0.038;0.036;0.036;0.017;0.021;0.005;0.023;0.044;0.044;0.043;0.047;0.097;0.100;0.056;0.050;0.053;0.059;0.068;0.058;0.060;0.048;0.041;0.048;0.056;0.069;0.065;0.072;0.059;0.071;0.064;0.056;0.065;0.065;0.062;0.055;0.051;0.059;0.059;0.062;0.064;0.065;0.050;0.042;0.059;0.058;0.054;0.066;0.060;0.043;0.040;0.038;0.050;0.041;0.047;0.045;0.027;0.030;0.045;0.043;0.051;0.040;0.040;0.037;0.023;0.033;0.029;0.011;0.014;0.013;0.026;0.017;-0.005;0.013;-0.005;0.044;0.026;0.017;0.051;0.050;0.062;0.061;0.060;0.067;0.083;0.097;0.106;0.142;0.175;0.221;0.266;0.318;0.398;0.494;0.561;0.556;0.591;0.606;0.673;0.687;0.683;0.679;0.671;0.647;0.577;0.515;0.456;0.401;0.350;0.308;0.265;0.211;0.152;0.087;0.012;-0.058;-0.079;-0.140;-0.112;-0.125;-0.127;-0.161;-0.135;-0.139;-0.149;-0.153;-0.142;-0.176;-0.167;-0.170;-0.177;-0.183;-0.187;-0.207;-0.211;-0.207;-0.192;-0.184;-0.179;-0.197;-0.219;-0.233;-0.215;-0.225;-0.221;-0.237;-0.254;-0.246;-0.265;-0.285;-0.299;-0.324;-0.322;-0.339;-0.283;-0.272;-0.292;-0.310;-0.331;-0.312;-0.328;-0.343;-0.345;-0.362;-0.353;-0.375;-0.394;-0.353;-0.333;-0.353;-0.375;-0.334;-0.322;-0.327;-0.358;-0.437;-0.450;-0.455;-0.458;-0.444;-0.472;-0.463;-0.467;-0.491;-0.489;-0.505;-0.500;-0.530;-0.539;-0.527;-0.536;-0.535;-0.548;-0.546;-0.540;-0.533;-0.498;-0.442;-0.393;-0.383;-0.313;-0.305;-0.382;-0.428;-0.480;-0.491;-0.505;-0.595;-0.487;-0.591;
-0.059;-0.052;-0.046;-0.046;-0.017;-0.017;-0.027;-0.011;-0.002;-0.003;0.003;0.005;-0.002;0.013;0.009;-0.000;0.012;0.015;0.020;0.044;0.051;0.045;0.033;0.055;0.043;0.056;0.057;0.043;0.041;0.047;0.058;0.093;0.131;0.194;0.147;0.075;-0.026;-0.006;0.008;0.030;0.014;0.026;0.026;0.016;0.015;0.022;0.035;0.018;0.017;0.035;0.044;0.027;0.016;0.017;0.022;0.024;0.023;0.018;0.039;0.063;0.057;0.050;0.043;0.045;0.038;0.038;0.039;0.032;0.042;0.040;0.044;0.053;0.055;0.062;0.060;0.056;0.045;0.056;0.059;0.057;0.060;0.041;0.055;0.050;0.046;0.038;0.035;0.027;0.025;0.030;0.031;0.027;0.016;0.041;0.049;0.042;0.043;0.050;0.035;0.036;0.017;0.014;0.025;0.016;0.015;0.020;0.029;0.019;0.028;0.021;0.010;0.013;0.020;0.009;-0.016;0.009;0.004;-0.000;-0.011;-0.003;0.009;0.021;0.021;0.035;0.018;0.019;0.034;0.049;0.065;0.060;0.065;0.082;0.098;0.116;0.148;0.209;0.277;0.361;0.415;0.473;0.516;0.569;0.578;0.632;0.641;0.649;0.652;0.654;0.660;0.647;0.557;0.471;0.406;0.401;0.388;0.347;0.304;0.255;0.198;0.123;0.063;0.001;-0.063;-0.074;-0.137;-0.162;-0.156;-0.180;-0.175;-0.174;-0.176;-0.178;-0.158;-0.164;-0.179;-0.194;-0.184;-0.183;-0.186;-0.196;-0.202;-0.195;-0.185;-0.201;-0.187;-0.204;-0.221;-0.254;-0.233;-0.227;-0.235;-0.240;-0.249;-0.264;-0.262;-0.274;-0.302;-0.297;-0.303;-0.287;-0.305;-0.310;-0.323;-0.306;-0.326;-0.344;-0.332;-0.357;-0.350;-0.352;-0.382;-0.395;-0.365;-0.372;-0.346;-0.348;-0.288;-0.297;-0.305;-0.323;-0.352;-0.392;-0.430;-0.449;-0.460;-0.480;-0.480;-0.458;-0.474;-0.496;-0.505;-0.516;-0.524;-0.518;-0.545;-0.529;-0.534;-0.554;-0.546;-0.557;-0.544;-0.542;-0.517;-0.463;-0.382;-0.384;-0.307;-0.427;-0.396;-0.385;-0.374;-0.389;-0.584;-0.614;-0.593;-0.664;
